"Santral Ýsmi","UEVÇB","Olay Baþlangýç Tarihi","Olay Bitiþ Tarihi","Ýþletmedeki Kurulu Güç","Olay Sýrasýnda Kapasite","Gerekçe"
"GEBZE DGKÇ SANTRALI","GEBZE DGKÇ SANTRALI-2","08/02/2018 17:00","08/02/2018 17:59","797,70","185,00","GEBZE#2 
GAZ TURBINI ARIZASI"
"tunçbilekTES","TUNÇBÝLEK TES 154","02/05/2017 18:49","02/05/2017 18:59","215,00","152,00","kazan curuf emniyetine göre"
"DÝCLE HES","DÝCLE HES DB","01/08/2017 09:45","01/08/2017 10:05","110,00","55,00","Ünite-1 enjeksiyon pompa arýzasý"
"Horyan HES","HORYAN HES","06/07/2018 07:54","06/07/2018 15:59","5,68","3,00","Soðutma suyu arýzasý
"
"ENERJÝSA BANDIRMA II SANTRALI","ENERJÝSA BANDIRMA II SANTRALI","28/09/2017 12:00","28/09/2017 12:59","607,20","0,00","Yanma odasý arýzasý"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","13/01/2017 08:19","13/01/2017 09:59","700,00","350,00","KÜÇÜK TÜRBÝN B YATAK VÝBRASYON DAN DOLAYI "
"ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","31/12/2017 00:05","31/12/2017 07:59","125,00","0,00","Doðalgaz giriþ istasyon arýza"
"Ayen Ostim Doðalgaz Kombine Çevrim Santralý","Ayen-Ostim Enerji Üretim A.Þ.","15/01/2017 17:45","15/01/2017 20:29","40,97","0,00","RMS GAZ REGÜLATÖR ARIZASI"
"Habaþ DGKÇ","Habaþ DGKÇS/DB-1","08/12/2017 21:23","08/12/2017 21:59","240,00","94,00","Türbin arýzasý"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 2","23/01/2018 09:35","23/01/2018 09:59","360,00","185,00","deðirmen"
"BOSEN","BOSEN BLOK-2","26/05/2017 23:58","26/05/2017 23:59","63,74","0,00","arýza"
"tunçbilekTES","TUNÇBÝLEK TES 154","20/07/2018 01:20","20/07/2018 07:59","215,00","0,00","4.gr Kazan , Türbin þartlarý."
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN GR3","04/08/2018 02:00","04/08/2018 06:59","155,00","0,00","kazan boru patlaðý (devam)"
"Akçay HES","Akçay HES","01/09/2018 12:01","01/09/2018 12:59","27,75","8,00","kanaldaki suyun azalmasý"
"ZORLU ENERJÝ LÜLEBURGAZ SANTRALI","ZORLU ENERJÝ LÜLEBURGAZ SANTRALI1","08/03/2017 21:00","08/03/2017 21:59","57,96","0,00","TÜRBÝN ARIZA"
"MANÝSA OSB ÜRT.SANT.","MANÝSA OSB ÜRT.SANT.","30/05/2018 21:00","30/05/2018 21:59","65,25","0,00","kesici ar?zas?"
"ELBÝZ REG. ve HES","ELBÝZ REG. ve HES","26/10/2018 15:23","26/10/2018 15:59","5,35","1,00","GERÝ BESLEME ELEKTÝRÝK  KESÝNTÝSÝ"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","26/12/2017 09:01","26/12/2017 09:59","205,50","0,00","SOÐUTMA SUYU SÝSTEMÝ ARIZASI"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","24/08/2017 04:33","24/08/2017 09:59","270,00","115,00","2,ünite kazan hava basýnçlarý düþmesi sonucu trip."
"SEBENOBA RES","SEBENOBA RES","23/08/2018 20:00","23/08/2018 20:59","60,00","13,00","TÜRBÝN ARIZASI"
"ANKARA DGKÇ SANTRALÝ","ANKARA DGKÇ SANTRALÝ","30/04/2018 04:00","30/04/2018 04:59","798,00","35,00","Baymina kazan vana ar?zas?"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN GR4","22/01/2018 00:03","22/01/2018 03:59","155,00","0,00","Kazan Boru Patlaðý"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","31/10/2017 11:39","31/10/2017 12:59","270,00","70,00","2.Ünite kömür konveyör sistemi arýzasý."
"SÝLOPÝ TES","SÝLOPÝ TES 380kV","17/05/2017 21:00","17/05/2017 21:59","270,00","190,00","2.ve 3. Ünitelerde kömür besleme sitemi arýzasý."
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-1","29/10/2018 17:00","29/10/2018 17:59","660,00","560,00","Optimizasyon  testi"
"DOÐAL ENR.BÝYOKÜTLE ENR.SANT.","DOÐAL ENERJÝ BES","05/07/2018 03:00","05/07/2018 03:59","5,20","0,00","YAKIT ÜNETÝMÝ ARZILI"
"SABUNSUYU II HES","Sabunsuyu II HES","16/02/2017 07:18","16/02/2017 23:59","7,35","2,00","Regülatörde suyun düþmesi nedeniyle üretimin düþmesi"
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","26/03/2018 20:00","26/03/2018 20:59","64,28","0,00","reg?lat?r kapak ar?zas?"
"Acarsoy Denizli Doðalgaz Santrali","Acarsoy Denizli Doðalgaz Santrali","01/01/2018 01:20","01/01/2018 02:59","63,00","0,00","GT ARIZASI"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","14/03/2017 05:00","14/03/2017 05:59","205,50","0,00","SOÐUTMA SÝSTEMÝ ARIZASI"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES 2","26/07/2017 10:23","07/08/2017 00:59","157,34","0,00","ARIZA"
"KÝRAZLIK REGÜLATÖRÜ VE HES","KÝRAZLIK HES","18/05/2018 05:00","18/05/2018 05:59","46,11","39,00","Alkumrudan gelen suyun yetersiz olmas?ndan dolay?
"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","01/10/2018 12:00","01/10/2018 16:59","630,00","482,00","ARIZA"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","07/06/2018 15:00","07/06/2018 15:59","205,50","0,00","enstr?man hava sistem ar?zas?"
"Çoraklý Hidroelektrik Santralý.","ÇORAKLI HES","05/05/2018 14:05","05/05/2018 16:59","2,60","1,00","KES?C? ARIZASI"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","08/04/2018 00:00","08/04/2018 00:59","660,00","585,00","DE??RMEN ARIZASI"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok50","05/12/2017 21:59","05/12/2017 22:59","408,00","0,00","soðutma suyu pompasý arýzasý"
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ- A BLOK(A)","09/05/2018 15:55","09/05/2018 19:59","450,30","15,00","DCS TEST ?ALI?MALARINDAN DOLAYI"
"Ayen Ostim Doðalgaz Kombine Çevrim Santralý","Ayen-Ostim Enerji Üretim A.Þ.","19/04/2017 19:54","19/04/2017 23:59","40,97","0,00","GT Eþanjör yað kaçaðý"
"BARBAROS RES","BARBAROS RES","30/09/2018 11:00","30/09/2018 12:59","12,00","0,00","Tredaþ Kaynaklý enerji kesintisi"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","28/08/2018 14:00","28/08/2018 14:59","700,00","616,00","KÖMÜR TONAJI"
"BEYHAN 1 HES","BEYHAN-1","12/06/2018 13:00","12/06/2018 13:59","582,10","0,00","BYTM talimat? ile acil Diyarbak?r hatt? a??lm??t?r ."
"tunçbilekTES","TUNÇBÝLEK 380","27/06/2017 13:49","27/06/2017 13:59","150,00","78,00","13:50 Kazanaltý curuf paleti arýzasý giderildi."
"BAYRA HES","BAYRA HES","22/10/2018 00:24","22/10/2018 01:59","9,05","0,00","Soðutma suyu arýzasý"
"GÖKÇEKAYA","GÖKCEKAYA HES DB","10/07/2017 10:23","10/07/2017 14:30","278,40","172,00","Emniyet Pimi arýzasý"
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ-A BLOK(C)","10/07/2017 00:03","10/07/2017 00:59","450,30","185,00","C1 GENERATÖR DÝFFERANSÝYEL KORUMA ARIZASI."
"Çayaltý Regülatörü ve Hes","ÇAYALTI REG. VE HES","25/06/2018 08:00","25/06/2018 08:30","10,56","2,00","HAT FÝDERÝ ARZASI"
"Acarsoy Denizli Doðalgaz Santrali","Acarsoy Denizli Doðalgaz Santrali","23/02/2017 13:48","23/02/2017 13:59","63,00","0,00","G/T ARIZASI"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 1","27/10/2018 00:00","27/10/2018 04:20","160,00","130,00","KÖMÜR SÝSTEMÝ ARIZASI NEDENÝ ÝLE"
"tunçbilekTES","TUNÇBÝLEK 380","09/04/2018 09:00","09/04/2018 09:59","150,00","0,00","Kazan t?rbin ?artlar?na g?re grubu servise alma ?al??malar? devam ediyor."
"ÇOBANLI HÝDROELEKTRÝK SANTRALÝ","ÇOBANLI HES","22/03/2018 16:52","22/03/2018 17:52","19,03","15,00","REG?LAT?R IZGARA TIKANMASI"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","16/05/2018 19:00","16/05/2018 19:59","270,00","170,00","1.?nite k?m?r sistemi ar?zas?"
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ- A BLOK(A)","05/08/2017 12:00","05/08/2017 12:59","450,30","190,00","* GT 11 REGLAJ VALFÝ YAÐ KAÇAÐI ARIZASI."
"MANÝSA OSB ÜRT.SANT.","MANÝSA OSB ÜRT.SANT.","15/10/2018 21:33","15/10/2018 21:59","65,25","30,00","Sanayi içerisinde hat kopmasý"
"ERMENEK HES1","ERMENEK HES1","13/01/2018 16:01","13/01/2018 17:11","302,40","264,00","haberleþme hatasý"
"SÝLOPÝ TES","SÝLOPÝ TES 380kV","31/05/2017 10:04","31/05/2017 10:59","270,00","170,00"," Kömür sistemi arýzasýndan dolayý."
"ELBÝZ REG. ve HES","ELBÝZ REG. ve HES","11/06/2018 17:36","11/06/2018 17:59","5,35","1,00","YA?LAMA MOTOR ARIZASI"
"MANÝSA OSB ÜRT.SANT.","MANÝSA OSB ÜRT.SANT.","22/04/2018 18:00","22/04/2018 18:59","21,75","0,00","makine ar?zas?"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","03/02/2018 22:00","03/02/2018 23:59","630,00","470,00","
3. ?nite A cebri ?ekme fan yatak s?cakl??? y?kselmesinden dolay? grup tek hat ?al???yor."
"ANTALYA DOÐALGAZ ÇEVRÝM SANTRALÝ","ANTALYA DGKÇ 380","26/09/2018 23:00","26/09/2018 23:59","900,00","0,00","Dogalgaz regülatör vana arýzasý"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","19/05/2018 19:00","19/05/2018 19:59","270,00","175,00","1.?nite k?m?rsistemi ar?zas?.
"
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ- A BLOK(A)","07/05/2017 13:00","07/05/2017 13:59","450,30","65,00","CPU .MERKEZÝ ÝÞLEM ARIZASI"
"SEBENOBA RES","SEBENOBA RES","31/10/2018 01:00","31/10/2018 01:59","60,00","4,00","TÜRBÝN ARIZASI"
"YATAÐAN TERMÝK SANTRALÝ","YATAGAN 1","21/06/2018 12:00","21/06/2018 12:59","210,00","140,00","Cebri Çekme Fan arýzasý"
"GEBZE DGKÇ SANTRALI","GEBZE DGKÇ SANTRALI 1","02/06/2017 06:34","02/06/2017 06:59","797,70","500,00","BUHAR TURBINE SORUNU"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN TS GR1","02/02/2018 19:32","02/02/2018 20:33","155,00","0,00","KAZAN KORUMA"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 1","02/07/2017 03:04","02/07/2017 03:59","160,00","134,00","ZETES-2A BUHAR BESLEDÝÐÝMÝZDEN DOLAYI"
"tunçbilekTES","TUNÇBÝLEK 380","09/03/2018 02:00","09/03/2018 02:59","150,00","80,00","kazan ve t?rbin ?artlar?na g?re"
"DÝLEK RES","DÝLEK RES","11/05/2018 08:00","11/05/2018 08:59","24,00","1,00","T?rbin ar?zas?"
"ÖREN HES","ÖREN","14/05/2018 17:00","14/05/2018 17:59","26,58","13,00","Su Seviyesinin D??mesi"
"MANÝSA OSB ÜRT.SANT.","MANÝSA OSB ÜRT.SANT.","09/07/2018 22:00","09/07/2018 22:59","65,25","42,00","GT 3 soðutma sistemi arýzasý"
"tunçbilekTES","TUNÇBÝLEK TES 154","21/05/2018 16:00","21/05/2018 17:59","215,00","116,00","4.gr Curuf paledi ar?zas?"
"DAGBAÞI HES","ALPEREN ELEKTRÝK","18/09/2017 12:20","18/09/2017 23:59","10,43","0,00","SU TÜNELÝ TIKANMA HAVUZLARIN BOÞALTILMASI"
"ÇÝFTEKÖPRÜ REG. VE HES","Çifteköprü Elektrik Üretim A.Þ.","23/10/2018 18:01","23/10/2018 21:59","7,77","0,00","MEMBA DEBÝ DÜÞÜK"
"DARICA II HES(ORYA ENR.)","DARICA II HES(ORYA ENR.)","17/05/2018 08:00","17/05/2018 08:59","74,20","31,00","?nite 1 A??r? ak?m Y?ksek Frekans"
"YATAÐAN TERMÝK","YATAÐAN 3","13/06/2017 10:55","13/06/2017 12:59","210,00","0,00","Türbin reglaj arýzasý"
"KANGAL TERMÝK SANTRALÝ ","KANGAL TERMÝK SANTRAL","03/08/2017 00:10","03/08/2017 12:29","457,00","307,00","1. Ünitede hava kasasý körüklerinde ve deðirmen kömür kanalý etraflarýnda risk teþkil eden patlaklardan ötürü 1. Ünite devre dýþý edildi."
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-A","26/08/2018 20:22","26/08/2018 20:59","700,00","578,00","küçük türbin arýzasý"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-A","08/08/2018 08:00","08/08/2018 08:59","700,00","605,00","KÖMÜR TONAJI"
"GEBZE DGKÇ SANTRALI","GEBZE DGKÇ SANTRALI-2","20/09/2017 20:00","20/09/2017 20:59","797,70","600,00","HAVA ÞARTLARI"
"YALNIZARDIÇ HES","YALNIZARDIÇ HES","17/04/2018 08:00","17/04/2018 23:59","41,35","3,00","REG?LAT?R VE Y?KLEME HAVUZU TEM?ZL???"
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","14/03/2018 03:00","14/03/2018 03:59","12,00","0,00","C?RUF KONVEY?R ARIZASI"
"ENERJÝSA ARKUN HES","ENERJÝSA ARKUN HES","18/06/2017 14:00","18/06/2017 14:05","244,83","155,00","Soðutma Suyu Arýzasý"
"DENÝZLÝ  RWE_TURCAS_GUNEY","RWE_TURCAS_GUNEY","30/09/2018 21:41","30/09/2018 23:59","797,40","0,00","BESÝ SUYU SÝSTEMÝ ARIZASI"
"tunçbilekTES","TUNÇBÝLEK TES 154","07/07/2017 00:01","07/07/2017 23:59","215,00","108,00","3GR.servis harici(kazanda boru patlagý)"
"Akçay HES","Akçay HES","25/06/2018 21:00","25/06/2018 21:59","27,75","0,00","Sulama dengesizliði"
"BAÐBAÞI HES","BAÐBAÞI  REG.ve HES","25/05/2018 23:03","25/05/2018 23:59","13,60","6,00","So?utma Suyu Ar?zas?"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","29/10/2018 05:00","29/10/2018 07:59","1.440,00","415,00","ÜNÝTE 3 TAÞIYICI HAVA FANI ARIZASINDAN DOLAYI DEVRE DIÞI"
"SÝLOPÝ TES","SÝLOPÝ TES 380kV","02/02/2017 23:00","02/02/2017 23:59","270,00","160,00","2.Ünite kazan yatak basýncýnýn düþmesi ve 3. Ünite ID fanýn vibrasyon arýzasý nedeniyle"
"ÖREN HES","ÖREN","17/06/2018 11:06","17/06/2018 14:59","26,58","6,00","su seviyesinin d??mesi"
"GÖKÇEKAYA","GÖKCEKAYA HES DB","22/12/2017 08:17","22/12/2017 08:59","278,40","86,00","faz geriden ve zaman rölesi arýzasý"
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","04/07/2018 11:00","04/07/2018 11:59","24,00","1,00","Türbin Arýzasý"
"ÞAMLI RES","ÞAMLI RES","03/07/2018 18:00","03/07/2018 18:59","114,00","15,00","Türbin arýzasý"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","03/02/2018 13:57","03/02/2018 14:57","630,00","470,00","3. ?nite A cebri ?ekme fan yatak s?cakl??? y?kselmesinden dolay? grup tek hat ?al???yor"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","23/03/2017 07:01","23/03/2017 07:59","205,50","0,00","SOÐUTMA  SUYU  SÝSTEMÝ  ARIZASI"
"Eðerci Regülatörü ve HES","EÐERCÝ HES","08/05/2018 05:00","08/05/2018 05:59","1,34","0,00","Yetersiz su"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 1","08/03/2018 17:00","08/03/2018 17:59","360,00","215,00","DE??RMEN ARIZASI"
"ADAPAZARI DGKÇ SANTRALI","ADAPAZARI DGKÇ SANTRALI","22/02/2017 11:00","22/02/2017 11:59","797,70","10,00","DEVREYE ALMA ÇALIÞMASI"
"Habaþ DGKÇ","Habaþ DGKÇS/DB-1","17/01/2018 21:46","17/01/2018 21:59","240,00","70,00","türbin arýzasý"
"ÖREN HES","ÖREN","16/09/2018 23:18","16/09/2018 23:59","26,58","0,00","SU YETMEZLÝÐÝ"
"MOSB Enerji","MOSB Enerji Elk. Ürt. A.Þ","15/04/2018 11:00","15/04/2018 11:59","140,33","72,00","Ada Modu ?al??mas?"
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","07/11/2017 00:01","07/11/2017 00:59","64,28","51,00","ayar kanadý arýzasý"
"ANTALYA DOÐALGAZ ÇEVRÝM SANTRALÝ","ANTALYA DGKÇ 380","09/09/2018 03:00","09/09/2018 03:59","900,00","0,00","BT vakum pompasý arýzasý"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","16/03/2018 08:00","16/03/2018 08:59","205,50","0,00","GAZ HATTI ARIZASI."
"ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","05/02/2017 21:34","05/02/2017 21:59","125,00","0,00","uyartým sistemi arýzasý"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok50","01/03/2017 18:48","01/03/2017 18:59","408,00","325,00","KOMPRESÖR EMÝÞ FÝLTRELERÝ KÝRLÝ.(YOÐUN SÝS)"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","11/05/2018 04:00","11/05/2018 04:59","1.440,00","415,00","GRUP 2 ATE?LEND? DEVREYE ALMA CALI?MA GRUB 4     3 Y?K    ALMAYA CALI?MASI DEVAM ED?YOR"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","14/11/2017 05:08","14/11/2017 06:59","630,00","348,00","1.stator toprak koruma sinyalinden dolayý devre dýþý generatörde ölçme yapýlacaktýr"
"YAYLAKÖY RES","YAYLAKÖY RES","04/09/2018 13:00","04/09/2018 13:59","15,00","0,00","ENH ARIZASI"
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","08/07/2018 08:04","08/07/2018 09:59","12,00","0,00","Yakýt Bunkeri Yönlendirici Arýzasý"
".KILAVUZLU HES",".KILAVUZLU HES","28/06/2018 20:00","28/06/2018 23:59","54,00","24,00","Göl seviye düþüklüðü"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-1","26/07/2017 16:01","26/07/2017 23:59","660,00","585,00","DEÐÝRMEN ARIZASI"
"TORTUM","TORTUM HES","08/05/2017 12:13","08/05/2017 23:59","26,20","12,00","soðutma suyundaki arzadan dolayý yatak harareti artýyor."
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","31/05/2018 17:00","31/05/2018 17:59","205,50","0,00","ENSTR?MAN HAVA S?STEM? ARIZASI"
"DERELÝ HES","DERELÝ HES","05/06/2018 21:04","05/06/2018 21:59","49,20","22,00","su yetersizligi"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","03/11/2017 12:02","03/11/2017 14:59","700,00","603,00","D DEÐÝRMENÝNDEKÝ ARIZADAN"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES 2","11/04/2017 00:47","11/04/2017 02:50","157,34","0,00","2.Ünite saat 16:40 da kazan ateþlendi.Grubu devreye alma çalýþmalarý devam ediyor."
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok40","08/08/2017 21:42","08/08/2017 21:59","408,00","0,00"," BLOK40 KABLO DÝFRANSIYEL KORUMA RÖLESÝNDEN TRÝP ETTÝ"
"SEBENOBA RES","SEBENOBA RES","21/09/2018 12:00","21/09/2018 12:59","60,00","10,00","TÜRBÝN ARIZASI"
"ÞAMLI RES","ÞAMLI RES","26/04/2018 20:00","26/04/2018 20:59","114,00","10,00","t?rbin ar?zas?"
"MOSB Enerji","MOSB Enerji Elk. Ürt. A.Þ","12/07/2017 20:00","12/07/2017 20:59","140,33","89,00","GT2 türbün ateþleme arýzasý"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES ","25/04/2017 03:01","25/04/2017 03:59","157,34","0,00","1.ÜNÝTE KAZAN 24.04.2017 SAAT 21:00 DE ATEÞLENDÝ,ÜNÝTEYÝ DEVREYE ALMA ÇALIÞMALARI DEVAM EDÝYOR."
"KÝRAZLIK REGÜLATÖRÜ VE HES","KÝRAZLIK HES","06/06/2017 08:01","06/06/2017 08:59","46,11","25,00","Ünite 2 ikaz arýzasýndan dolayý"
"HATAY GÖKÇEGÖZ ÇÖP SANT.","HATAY GÖKÇEGÖZ ÇÖP SANT.","16/04/2018 11:00","16/04/2018 11:59","4,24","1,00","Santral saya? bak?m?"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","13/10/2018 09:00","13/10/2018 10:00","660,00","580,00","ü20 degirmen arýzasý"
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ-A  BLOK(B)","25/11/2017 23:00","25/11/2017 23:59","450,30","330,00","GT 22  KAZAN YOLVERME ÇALIÞMALARI."
"Fýndýk Reg.ve HES","FINDIK HES","07/05/2018 11:00","07/05/2018 11:59","19,75","5,00","santral ar?zas?"
"ANKARA DGKÇ SANTRALÝ","ANKARA DGKÇ SANTRALÝ","09/02/2017 03:00","09/02/2017 04:59","798,00","0,00","Gland steam drain hattýndan flash box a buhar kaçaðý"
"Sekiyaka 2 HES","Sekiyaka 2 Hidroelektrik Santrali","21/02/2018 19:00","21/02/2018 19:59","3,39","1,00","hat fideri kesici ar?zas?"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","12/09/2018 15:00","12/09/2018 15:30","1.440,00","600,00","4.ÜNÝTE ADA MODUNA ALINIP,380 KV. BARA DEÐÝÞÝMÝ YAPILACAK."
"ZEKERE REGÜLATÖRÜ VE HES","ZEKERE HES","30/07/2018 00:00","30/07/2018 23:59","3,98","1,00","SARGI ARZASI"
"SEBENOBA RES","SEBENOBA RES","09/05/2018 08:00","09/05/2018 08:59","60,00","10,00","T?RB?N ARIZASI"
"18 MART ÇAN TS","18 MART ÇAN TS 2","30/09/2017 08:57","30/09/2017 23:59","160,00","0,00","kazanda boru patlaðý"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","13/12/2017 19:05","13/12/2017 19:59","205,50","0,00","SOÐUTMA  SUYU  SÝSTEMÝ ARIZASI"
"GEBZE DGKÇ SANTRALI","GEBZE DGKÇ SANTRALI-2","31/10/2018 01:00","31/10/2018 23:59","797,70","395,00","GEBZE DGKÇ 2 ATIK ISI KAZANI ARIZASI"
"ALAÇATI RES(EGENDA EGE ENR.)","ALAÇATI RES(EGENDA EGE ENR.)","13/10/2018 21:00","13/10/2018 23:59","16,00","14,00","TÜRBÝN ARIZASI"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-A","06/08/2018 11:38","06/08/2018 11:59","700,00","613,00","KÖMÜR TONAJ ARTIÞI"
"tunçbilekTES","TUNÇBÝLEK 380","21/12/2017 18:43","21/12/2017 18:59","150,00","0,00","Kazan ateþli.Kazan ve türbin þartlarý bekleniyor."
"Akçay HES","Akçay HES","10/09/2018 16:00","10/09/2018 19:59","27,75","0,00","Kanaldan gelen suyun kesilmesi."
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok50","29/07/2017 00:50","29/07/2017 00:59","408,00","120,00","ST50 YOL VERME ÇALIÞMASI"
"GERMÝYAN RES","GERMÝYAN RES","02/09/2018 03:30","02/09/2018 08:59","10,80","9,00","TURBÝN ARIZASI"
"MENTAÞ HES","MENTAÞ HES","19/07/2018 17:00","19/07/2018 23:59","49,60","0,00","scada arýzasý"
"ÞAMLI RES","ÞAMLI RES","13/07/2018 01:00","13/07/2018 01:59","114,00","25,00","Türbin arýzasý"
"ELBÝZ REG. ve HES","ELBÝZ REG. ve HES","08/06/2018 12:30","08/06/2018 12:59","5,35","0,00","YA?LAMA MOTOR ARIZASI"
"MOSB Enerji","MOSB Enerji Elk. Ürt. A.Þ","02/05/2017 14:50","02/05/2017 14:59","140,33","125,00","Makine arýzasý"
"tunçbilekTES","TUNÇBÝLEK TES 154","23/09/2018 08:00","23/09/2018 08:59","215,00","133,00","3 NOLU KAZAN BESLEME POMPASI ARIZASI"
"tunçbilekTES","TUNÇBÝLEK TES 154","28/03/2018 08:00","28/03/2018 12:59","215,00","53,00","4.gr. kazan boru patlag? ?al??malar? devam ediyor."
"SÝLOPÝ TES","SÝLOPÝ TES 380kV","12/02/2017 20:25","12/02/2017 20:59","270,00","120,00","6.3 kv bara toprak kaçaðý nedeniyle 2. Ünite servis harici"
"KAREL PAMUKOVA SANTRALÝ","KAREL PAMUKOVA SANTRALI","16/03/2018 09:00","16/03/2018 09:59","9,30","5,00","Sualma yap?s? ?zgralar? t?kand??? i?in ?zgara temizli?i yap?l?yor"
"Akçay HES","Akçay HES","27/06/2018 07:11","27/06/2018 07:59","27,75","11,00","su yetersizliði"
